Date,USREC_Recession_Indicator,FEDFUNDS,SP500,UNRATE_Unemployment_Rate,CPIAUCSL_CPI,DGS10_10Y_Treasury
10/1/2000,0,6.51,,3.9,173.9,
11/1/2000,0,6.51,1421.219971,3.9,174.2,5.74
12/1/2000,0,6.4,1315.22998,3.9,174.6,5.52
1/1/2001,0,5.98,,4.2,175.6,
2/1/2001,0,5.49,1373.469971,4.2,176,5.1
3/1/2001,0,5.31,1241.22998,4.3,176.1,4.87
4/1/2001,1,4.8,,4.4,176.4,
5/1/2001,1,4.21,1266.439941,4.3,177.3,5.3
6/1/2001,1,3.97,1260.670044,4.5,177.7,5.39
7/1/2001,1,3.77,,4.6,177.4,
8/1/2001,1,3.65,1215.930054,4.9,177.4,5.11
9/1/2001,1,3.07,,5,178.1,
10/1/2001,1,2.49,1038.550049,5.3,177.6,4.55
11/1/2001,1,2.09,1084.099976,5.5,177.5,4.24
12/1/2001,0,1.82,,5.7,177.4,
1/1/2002,0,1.73,,5.7,177.7,
2/1/2002,0,1.74,1122.199951,5.7,178,5.02
3/1/2002,0,1.73,1131.780029,5.7,178.5,4.98
4/1/2002,0,1.75,1146.540039,5.9,179.3,5.44
5/1/2002,0,1.75,1086.459961,5.8,179.5,5.08
6/1/2002,0,1.75,,5.8,179.6,
7/1/2002,0,1.73,968.6500244,5.8,180,4.85
8/1/2002,0,1.74,884.6599731,5.7,180.5,4.47
9/1/2002,0,1.75,,5.7,180.8,
10/1/2002,0,1.75,847.9099731,5.7,181.2,3.72
11/1/2002,0,1.34,900.960022,5.9,181.5,4.01
12/1/2002,0,1.24,,6,181.8,
1/1/2003,0,1.24,,5.8,182.6,
2/1/2003,0,1.26,,5.9,183.6,
3/1/2003,0,1.25,,5.9,183.9,
4/1/2003,0,1.26,858.4799805,6,183.2,3.84
5/1/2003,0,1.26,916.2999878,6.1,182.9,3.88
6/1/2003,0,1.22,,6.3,183.1,
7/1/2003,0,1.01,982.3200073,6.2,183.7,3.56
8/1/2003,0,1.03,980.1500244,6.1,184.5,4.44
9/1/2003,0,1.01,,6.1,185.1,
10/1/2003,0,1.01,1018.219971,6,184.9,3.96
11/1/2003,0,1,,5.8,185,
12/1/2003,0,0.98,1070.119995,5.7,185.5,4.4
1/1/2004,0,1,,5.7,186.3,
2/1/2004,0,1.01,,5.6,186.7,
3/1/2004,0,1,1155.969971,5.8,187.1,4
4/1/2004,0,1,1132.170044,5.6,187.4,3.91
5/1/2004,0,1,,5.6,188.2,
6/1/2004,0,1.03,1121.199951,5.6,188.9,4.71
7/1/2004,0,1.26,1128.939941,5.5,189.1,4.57
8/1/2004,0,1.43,,5.4,189.2,
9/1/2004,0,1.61,1105.910034,5.4,189.8,4.13
10/1/2004,0,1.76,1131.5,5.5,190.8,4.21
11/1/2004,0,1.93,1130.51001,5.4,191.7,4.11
12/1/2004,0,2.16,1191.369995,5.4,191.7,4.38
1/1/2005,0,2.28,,5.3,191.6,
2/1/2005,0,2.5,1189.410034,5.4,192.4,4.15
3/1/2005,0,2.63,1210.410034,5.2,193.1,4.38
4/1/2005,0,2.79,1172.920044,5.2,193.7,4.46
5/1/2005,0,3,,5.1,193.6,
6/1/2005,0,3.04,1202.219971,5,193.7,3.91
7/1/2005,0,3.26,1194.439941,5,194.9,4.06
8/1/2005,0,3.5,1235.349976,4.9,196.1,4.32
9/1/2005,0,3.62,1221.589966,5,198.8,4.02
10/1/2005,0,3.78,,5,199.1,
11/1/2005,0,4,1202.76001,5,198.1,4.58
12/1/2005,0,4.16,1264.670044,4.9,198.1,4.52
1/1/2006,0,4.29,,4.7,199.3,
2/1/2006,0,4.49,1282.459961,4.8,199.4,4.57
3/1/2006,0,4.59,1291.23999,4.7,199.7,4.59
4/1/2006,0,4.79,,4.7,200.7,
5/1/2006,0,4.94,1305.189941,4.6,201.3,5.14
6/1/2006,0,4.99,1285.709961,4.6,201.8,5.11
7/1/2006,0,5.24,,4.7,202.9,
8/1/2006,0,5.25,1270.920044,4.7,203.8,4.99
9/1/2006,0,5.25,1311.01001,4.5,202.8,4.73
10/1/2006,0,5.25,,4.4,201.9,
11/1/2006,0,5.25,1367.810059,4.5,202,4.57
12/1/2006,0,5.24,1396.709961,4.4,203.1,4.43
1/1/2007,0,5.25,,4.6,203.437,
2/1/2007,0,5.26,1445.939941,4.5,204.226,4.84
3/1/2007,0,5.26,1403.170044,4.4,205.288,4.56
4/1/2007,0,5.25,,4.5,205.904,
5/1/2007,0,5.25,1486.300049,4.4,206.755,4.64
6/1/2007,0,5.25,1536.339966,4.6,207.234,4.95
7/1/2007,0,5.26,,4.7,207.603,
8/1/2007,0,5.02,1465.810059,4.6,207.667,4.76
9/1/2007,0,4.94,,4.7,208.547,
10/1/2007,0,4.76,1547.040039,4.7,209.19,4.56
11/1/2007,0,4.49,1508.439941,4.7,210.834,4.36
12/1/2007,0,4.24,,5,211.445,
1/1/2008,1,3.94,,5,212.174,
2/1/2008,1,2.98,1395.420044,4.9,212.687,3.62
3/1/2008,1,2.61,,5.1,213.448,
4/1/2008,1,2.28,1370.180054,5,213.942,3.57
5/1/2008,1,1.98,1409.339966,5.4,215.208,3.78
6/1/2008,1,2,,5.6,217.463,
7/1/2008,1,2.01,1284.910034,5.8,219.016,4.01
8/1/2008,1,2,1260.310059,6.1,218.69,3.97
9/1/2008,1,1.81,,6.1,218.877,
10/1/2008,1,0.97,1161.060059,6.5,216.995,3.77
11/1/2008,1,0.39,,6.8,213.153,
12/1/2008,1,0.16,816.210022,7.3,211.398,2.72
1/1/2009,1,0.15,,7.8,211.933,
2/1/2009,1,0.22,,8.3,212.705,
3/1/2009,1,0.18,,8.7,212.495,
4/1/2009,1,0.15,811.0800171,9,212.709,2.68
5/1/2009,1,0.18,877.5200195,9.4,213.022,3.21
6/1/2009,1,0.21,942.8699951,9.5,214.79,3.71
7/1/2009,0,0.16,923.3300171,9.5,214.726,3.55
8/1/2009,0,0.16,,9.6,215.445,
9/1/2009,0,0.15,998.039978,9.8,215.861,3.38
10/1/2009,0,0.12,1029.849976,10,216.509,3.21
11/1/2009,0,0.12,,9.9,217.234,
12/1/2009,0,0.12,1108.859985,9.9,217.347,3.28
1/1/2010,0,0.11,,9.8,217.488,
2/1/2010,0,0.13,1089.189941,9.8,217.281,3.68
3/1/2010,0,0.16,1115.709961,9.9,217.353,3.61
4/1/2010,0,0.2,1178.099976,9.9,217.403,3.89
5/1/2010,0,0.2,,9.6,217.29,
6/1/2010,0,0.18,1070.709961,9.4,217.199,3.29
7/1/2010,0,0.18,1027.369995,9.4,217.605,2.96
8/1/2010,0,0.19,,9.5,217.923,
9/1/2010,0,0.19,1080.290039,9.5,218.275,2.58
10/1/2010,0,0.19,1146.23999,9.4,219.035,2.54
11/1/2010,0,0.19,1184.380005,9.8,219.59,2.66
12/1/2010,0,0.18,1206.069946,9.3,220.472,2.97
1/1/2011,0,0.17,,9.1,221.187,
2/1/2011,0,0.16,1307.589966,9,221.898,3.48
3/1/2011,0,0.14,1306.329956,9,223.046,3.41
4/1/2011,0,0.1,1332.410034,9.1,224.093,3.46
5/1/2011,0,0.09,,9,224.806,
6/1/2011,0,0.09,1314.550049,9.1,224.806,2.96
7/1/2011,0,0.07,1339.670044,9,225.395,3.22
8/1/2011,0,0.1,1286.939941,9,226.106,2.77
9/1/2011,0,0.08,1204.420044,9,226.597,2.15
10/1/2011,0,0.07,,8.8,226.75,
11/1/2011,0,0.08,1218.280029,8.6,227.169,2.01
12/1/2011,0,0.07,1244.579956,8.5,227.223,2.11
1/1/2012,0,0.08,,8.3,227.842,
2/1/2012,0,0.1,1324.089966,8.3,228.329,1.87
3/1/2012,0,0.13,1374.089966,8.2,228.807,2.03
4/1/2012,0,0.14,,8.2,229.187,
5/1/2012,0,0.16,1405.819946,8.2,228.713,1.98
6/1/2012,0,0.16,1278.040039,8.2,228.524,1.47
7/1/2012,0,0.16,,8.2,228.59,
8/1/2012,0,0.13,1375.319946,8.1,229.918,1.56
9/1/2012,0,0.14,,7.8,231.015,
10/1/2012,0,0.16,1444.48999,7.8,231.638,1.64
11/1/2012,0,0.16,1427.589966,7.7,231.249,1.75
12/1/2012,0,0.16,,7.9,231.221,
1/1/2013,0,0.14,,8,231.679,
2/1/2013,0,0.15,1513.170044,7.7,232.937,2.04
3/1/2013,0,0.14,1518.199951,7.5,232.282,1.86
4/1/2013,0,0.15,1562.170044,7.6,231.797,1.86
5/1/2013,0,0.11,1582.699951,7.5,231.893,1.66
6/1/2013,0,0.09,,7.5,232.445,
7/1/2013,0,0.09,1614.959961,7.3,232.9,2.5
8/1/2013,0,0.08,1706.869995,7.2,233.456,2.74
9/1/2013,0,0.08,,7.2,233.544,
10/1/2013,0,0.09,1695,7.2,233.669,2.66
11/1/2013,0,0.08,1761.640015,6.9,234.1,2.65
12/1/2013,0,0.09,,6.7,234.719,
1/1/2014,0,0.07,,6.6,235.288,
2/1/2014,0,0.07,,6.7,235.547,
3/1/2014,0,0.08,,6.7,236.028,
4/1/2014,0,0.09,1885.52002,6.2,236.468,2.77
5/1/2014,0,0.09,1883.680054,6.3,236.918,2.63
6/1/2014,0,0.1,,6.1,237.231,
7/1/2014,0,0.09,1973.319946,6.2,237.498,2.58
8/1/2014,0,0.09,1925.150024,6.1,237.46,2.52
9/1/2014,0,0.09,,5.9,237.477,
10/1/2014,0,0.09,1946.160034,5.7,237.43,2.42
11/1/2014,0,0.09,,5.8,236.983,
12/1/2014,0,0.12,2053.439941,5.6,236.252,2.22
1/1/2015,0,0.11,,5.7,234.747,
2/1/2015,0,0.11,,5.5,235.342,
3/1/2015,0,0.11,,5.4,235.976,
4/1/2015,0,0.12,2059.689941,5.4,236.222,1.87
5/1/2015,0,0.12,2108.290039,5.6,237.001,2.12
6/1/2015,0,0.13,2111.72998,5.3,237.657,2.19
7/1/2015,0,0.13,2077.419922,5.2,238.034,2.43
8/1/2015,0,0.14,,5.1,238.033,
9/1/2015,0,0.14,1913.849976,5,237.498,2.17
10/1/2015,0,0.12,1923.819946,5,237.733,2.05
11/1/2015,0,0.12,,5.1,238.017,
12/1/2015,0,0.24,2102.629883,5,237.761,2.15
1/1/2016,0,0.34,,4.8,237.652,
2/1/2016,0,0.38,1939.380005,4.9,237.336,1.97
3/1/2016,0,0.36,1978.349976,5,238.08,1.83
4/1/2016,0,0.37,2072.78,5.1,238.992,1.79
5/1/2016,0,0.37,,4.8,239.557,
6/1/2016,0,0.38,2099.33,4.9,240.222,1.85
7/1/2016,0,0.39,2102.95,4.8,240.101,1.46
8/1/2016,0,0.4,2170.84,4.9,240.545,1.51
9/1/2016,0,0.4,2170.86,5,241.176,1.57
10/1/2016,0,0.4,,4.9,241.741,
11/1/2016,0,0.41,2111.72,4.7,242.026,1.83
12/1/2016,0,0.54,2191.08,4.7,242.637,2.45
1/1/2017,0,0.65,,4.7,243.618,
2/1/2017,0,0.66,2279.55,4.6,244.006,2.48
3/1/2017,0,0.79,2395.96,4.4,243.892,2.46
4/1/2017,0,0.9,,4.4,244.193,
5/1/2017,0,0.91,2388.33,4.4,244.004,2.33
6/1/2017,0,1.04,2430.06,4.3,244.163,2.21
7/1/2017,0,1.15,,4.3,244.243,
8/1/2017,0,1.16,2476.35,4.4,245.183,2.26
9/1/2017,0,1.15,2476.55,4.3,246.435,2.16
10/1/2017,0,1.15,,4.2,246.626,
11/1/2017,0,1.16,2579.36,4.2,247.284,2.37
12/1/2017,0,1.3,2642.22,4.1,247.805,2.37
1/1/2018,0,1.41,,4,248.859,
2/1/2018,0,1.42,2821.98,4.1,249.529,2.78
3/1/2018,0,1.51,2677.67,4,249.577,2.81
4/1/2018,0,1.69,,4,250.227,
5/1/2018,0,1.7,2654.8,3.8,250.792,2.97
6/1/2018,0,1.82,2734.62,4,251.018,2.89
7/1/2018,0,1.91,,3.8,251.214,
8/1/2018,0,1.91,2813.36,3.8,251.663,3
9/1/2018,0,1.95,,3.7,252.182,
10/1/2018,0,2.19,2924.59,3.8,252.772,3.09
11/1/2018,0,2.2,2740.37,3.8,252.594,3.14
12/1/2018,0,2.27,,3.9,252.767,
1/1/2019,0,2.4,,4,252.561,
2/1/2019,0,2.4,2706.53,3.8,253.319,2.7
3/1/2019,0,2.41,2803.69,3.8,254.277,2.76
4/1/2019,0,2.42,2867.19,3.7,255.233,2.49
5/1/2019,0,2.39,2923.73,3.6,255.296,2.52
6/1/2019,0,2.38,,3.6,255.213,
7/1/2019,0,2.4,2964.33,3.7,255.802,2.03
8/1/2019,0,2.13,2953.56,3.6,256.036,1.9
9/1/2019,0,2.04,,3.5,256.43,
10/1/2019,0,1.83,2940.25,3.6,257.155,1.65
11/1/2019,0,1.55,3066.91,3.6,257.879,1.73
12/1/2019,0,1.55,,3.6,258.63,
1/1/2020,0,1.55,,3.6,259.127,
2/1/2020,0,1.58,,3.5,259.25,
3/1/2020,1,0.65,,4.4,258.076,
4/1/2020,1,0.05,2470.5,14.8,256.032,0.62
5/1/2020,0,0.05,2830.71,13.2,255.802,0.64
6/1/2020,0,0.08,3055.73,11,257.042,0.66
7/1/2020,0,0.09,3115.86,10.2,258.352,0.69
8/1/2020,0,0.1,,8.4,259.316,
9/1/2020,0,0.09,3526.65,7.8,259.997,0.68
10/1/2020,0,0.09,3380.8,6.9,260.319,0.68
11/1/2020,0,0.09,,6.7,260.911,
12/1/2020,0,0.09,3662.45,6.7,262.045,0.92
1/1/2021,0,0.09,,6.4,262.687,
2/1/2021,0,0.08,3773.86,6.2,263.579,1.09
3/1/2021,0,0.07,3901.82,6.1,264.961,1.45
4/1/2021,0,0.07,4019.87,6.1,266.614,1.69
5/1/2021,0,0.06,,5.8,268.383,
6/1/2021,0,0.08,4202.04,5.9,270.654,1.62
7/1/2021,0,0.1,4319.94,5.4,271.903,1.48
8/1/2021,0,0.09,,5.1,272.676,
9/1/2021,0,0.08,4524.09,4.7,273.91,1.31
10/1/2021,0,0.08,4357.04,4.5,276.55,1.48
11/1/2021,0,0.08,4613.67,4.1,278.919,1.58
12/1/2021,0,0.08,4513.04,3.9,280.845,1.43
1/1/2022,0,0.08,,4,282.543,
2/1/2022,0,0.08,4546.54,3.9,284.5,1.81
3/1/2022,0,0.2,4306.26,3.7,287.674,1.72
4/1/2022,0,0.33,4545.86,3.7,288.561,2.39
5/1/2022,0,0.77,,3.6,291.298,
6/1/2022,0,1.21,4101.23,3.6,294.957,2.94
7/1/2022,0,1.68,3825.33,3.5,294.913,2.88
8/1/2022,0,2.33,4118.63,3.6,295.097,2.6
9/1/2022,0,2.56,3966.85,3.5,296.349,3.26
10/1/2022,0,3.08,,3.6,298.007,
11/1/2022,0,3.78,3856.1,3.6,298.786,4.07
12/1/2022,0,4.1,4076.57,3.5,298.832,3.53
1/1/2023,0,4.33,,3.5,300.42,
2/1/2023,0,4.57,4119.21,3.6,301.45,3.39
3/1/2023,0,4.65,3951.39,3.5,301.821,4.01
4/1/2023,0,4.83,,3.4,302.845,
5/1/2023,0,5.06,4167.87,3.6,303.334,3.59
6/1/2023,0,5.08,4221.02,3.6,304.014,3.61
7/1/2023,0,5.12,,3.5,304.609,
8/1/2023,0,5.33,4576.73,3.7,306.082,4.05
9/1/2023,0,5.33,4515.77,3.7,307.276,4.18
10/1/2023,0,5.33,,3.9,307.696,
11/1/2023,0,5.33,4237.86,3.7,308.148,4.77
12/1/2023,0,5.33,4594.63,3.8,308.741,4.22
1/1/2024,0,5.33,,3.7,309.698,
2/1/2024,0,5.33,4906.19,3.9,310.967,3.87
3/1/2024,0,5.33,5137.08,3.9,312.345,4.19
4/1/2024,0,5.33,5243.77,3.9,313.023,4.33
5/1/2024,0,5.33,5018.39,3.9,313.175,4.63
6/1/2024,0,5.33,,4.1,313.044,
7/1/2024,0,5.33,5475.09,4.2,313.569,4.48
8/1/2024,0,5.33,5446.68,4.2,314.062,3.99
9/1/2024,0,5.13,,4.1,314.732,
10/1/2024,0,4.83,5708.75,4.1,315.631,3.74
11/1/2024,0,4.64,5728.8,4.2,316.528,4.37
12/1/2024,0,4.48,,4.1,317.604,
1/1/2025,0,4.33,,4,318.961,
2/1/2025,0,4.33,,4.2,319.679,
3/1/2025,0,4.33,,4.2,319.785,
4/1/2025,0,4.33,5633.07,4.2,320.302,4.17
5/1/2025,0,4.33,5604.14,4.3,320.62,4.25
6/1/2025,0,4.33,,4.1,321.435,
7/1/2025,0,4.33,6198.01,4.3,322.169,4.26
8/1/2025,0,4.33,6238.01,4.3,323.291,4.23
9/1/2025,0,4.22,,4.4,324.245,
10/1/2025,0,4.09,6711.2,,,4.12
11/1/2025,0,3.88,,4.5,325.063,
12/1/2025,0,3.72,6812.63,4.4,326.031,4.09
1/1/2026,0,3.64,,4.3,326.588,
2/1/2026,0,3.64,,4.4,327.46,
